"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"12054","16833","adyen","processing","3.49","COP","2026-07-22T13:05:45.7626955+00:00"
"12055","232220","adyen","processing","0.4","COP","2026-08-11T22:44:45.7626955+00:00"
"12056","69193","adyen","currency_conversion","0.72","USD","2026-08-01T23:15:45.7626955+00:00"
"12057","223983","stripe","currency_conversion","1.8","COP","2026-08-01T10:24:45.7626955+00:00"
"12058","7751","adyen","currency_conversion","2.03","COP","2026-08-15T19:40:45.7626955+00:00"
"12059","101624","adyen","processing","1.56","MXN","2026-07-31T12:08:45.7626955+00:00"
"12060","27306","stripe","processing","1.03","COP","2026-07-22T04:40:45.7626955+00:00"
"12061","191416","stripe","currency_conversion","3.29","USD","2026-07-25T12:49:45.7626955+00:00"
"12062","65890","adyen","processing","1.61","USD","2026-08-09T04:00:45.7626955+00:00"
"12063","189518","stripe","currency_conversion","2.12","MXN","2026-08-07T03:54:45.7626955+00:00"
"12064","210816","paypal","processing","4.49","MXN","2026-08-17T19:02:45.7626955+00:00"
"12065","42625","adyen","cross_border","3.16","USD","2026-08-13T09:34:45.7626955+00:00"
"12066","116547","paypal","processing","4.66","MXN","2026-07-22T21:23:45.7626955+00:00"
"12067","129050","paypal","cross_border","3.5","USD","2026-08-18T12:47:45.7626955+00:00"
"12068","191329","adyen","currency_conversion","2.53","MXN","2026-08-11T21:57:45.7626955+00:00"
"12069","146485","paypal","processing","3.78","COP","2026-07-22T20:37:45.7626955+00:00"
"12070","221134","stripe","currency_conversion","2.33","MXN","2026-08-02T00:12:45.7626955+00:00"
"12071","237160","adyen","cross_border","3.45","MXN","2026-08-13T18:02:45.7626955+00:00"
"12072","87886","stripe","currency_conversion","4.02","MXN","2026-07-26T15:56:45.7626955+00:00"
"12073","24061","paypal","cross_border","3.48","COP","2026-08-19T14:33:45.7626955+00:00"
"12074","12790","paypal","currency_conversion","0.44","USD","2026-07-29T15:58:45.7626955+00:00"
"12075","217271","paypal","cross_border","0.62","COP","2026-08-16T01:46:45.7626955+00:00"
"12076","247498","stripe","cross_border","2.32","USD","2026-08-19T13:04:45.7626955+00:00"
"12077","25216","paypal","cross_border","2.72","USD","2026-07-20T10:13:45.7626955+00:00"
"12078","101758","paypal","cross_border","3.72","MXN","2026-07-24T15:30:45.7626955+00:00"
"12079","61055","paypal","currency_conversion","2.82","USD","2026-07-22T07:10:45.7626955+00:00"
"12080","58528","paypal","currency_conversion","3.65","MXN","2026-08-01T03:08:45.7626955+00:00"
"12081","184411","paypal","currency_conversion","2","MXN","2026-08-04T16:16:45.7626955+00:00"
"12082","158748","adyen","currency_conversion","0.57","MXN","2026-07-24T16:01:45.7626955+00:00"
"12083","2268","paypal","processing","1.93","USD","2026-07-31T19:58:45.7626955+00:00"
"12084","88227","adyen","processing","1.47","USD","2026-08-04T08:21:45.7626955+00:00"
"12085","48175","adyen","processing","3.34","COP","2026-07-31T08:23:45.7626955+00:00"
"12086","175956","stripe","currency_conversion","3.23","USD","2026-08-11T03:47:45.7626955+00:00"
"12087","232646","adyen","currency_conversion","4.34","MXN","2026-08-12T18:01:45.7626955+00:00"
"12088","218534","paypal","processing","4.86","USD","2026-07-29T02:01:45.7626955+00:00"
"12089","70029","paypal","currency_conversion","4.36","COP","2026-08-08T09:46:45.7626955+00:00"
"12090","107705","adyen","currency_conversion","0.39","COP","2026-08-12T17:05:45.7626955+00:00"
"12091","212914","paypal","cross_border","3.59","COP","2026-08-05T06:10:45.7626955+00:00"
"12092","167226","paypal","currency_conversion","0.58","MXN","2026-08-09T02:08:45.7626955+00:00"
"12093","102685","paypal","cross_border","1.67","MXN","2026-07-30T03:35:45.7626955+00:00"
"12094","77267","stripe","cross_border","4.78","MXN","2026-07-23T04:29:45.7626955+00:00"
"12095","205096","paypal","processing","1.36","MXN","2026-07-22T06:21:45.7626955+00:00"
"12096","124055","paypal","processing","4.99","MXN","2026-08-14T21:04:45.7626955+00:00"
"12097","213008","adyen","cross_border","4.5","COP","2026-07-29T22:57:45.7626955+00:00"
"12098","96818","paypal","cross_border","2.26","USD","2026-08-06T04:22:45.7626955+00:00"
"12099","94444","stripe","processing","3.22","USD","2026-08-08T23:40:45.7626955+00:00"
"12100","99080","adyen","currency_conversion","2.36","MXN","2026-08-03T16:00:45.7626955+00:00"
"12101","134009","adyen","processing","4.4","USD","2026-08-01T20:59:45.7626955+00:00"
"12102","60240","paypal","currency_conversion","2.84","MXN","2026-07-20T22:07:45.7626955+00:00"
"12103","110098","adyen","cross_border","2.31","COP","2026-08-14T19:38:45.7626955+00:00"
"12104","241020","stripe","cross_border","1.59","COP","2026-08-11T21:18:45.7626955+00:00"
"12105","192830","stripe","currency_conversion","3.45","MXN","2026-08-01T02:21:45.7626955+00:00"
"12106","74223","stripe","cross_border","1.62","MXN","2026-08-15T16:42:45.7626955+00:00"
"12107","188901","paypal","processing","0.3","COP","2026-08-02T09:47:45.7626955+00:00"
"12108","121196","adyen","currency_conversion","0.48","USD","2026-08-03T07:10:45.7626955+00:00"
"12109","39657","stripe","currency_conversion","1.38","USD","2026-08-15T23:18:45.7626955+00:00"
"12110","210651","paypal","processing","3.89","COP","2026-08-02T14:19:45.7626955+00:00"
"12111","39815","stripe","cross_border","0.33","USD","2026-07-27T17:56:45.7626955+00:00"
"12112","242591","adyen","processing","3.82","COP","2026-08-03T22:23:45.7626955+00:00"
"12113","187394","adyen","processing","2.28","MXN","2026-07-28T05:30:45.7626955+00:00"
"12114","17144","stripe","processing","0.56","MXN","2026-08-04T01:14:45.7626955+00:00"
"12115","131596","stripe","currency_conversion","0.26","COP","2026-08-09T21:43:45.7626955+00:00"
"12116","19398","adyen","processing","2.58","COP","2026-07-21T11:48:45.7626955+00:00"
"12117","23327","adyen","processing","1.85","MXN","2026-08-01T04:44:45.7626955+00:00"
"12118","153562","paypal","currency_conversion","0.38","MXN","2026-07-23T20:42:45.7626955+00:00"
"12119","228024","stripe","processing","3.04","MXN","2026-07-28T20:43:45.7626955+00:00"
"12120","160830","paypal","cross_border","3.88","MXN","2026-07-21T23:02:45.7626955+00:00"
"12121","249425","paypal","processing","0.22","MXN","2026-08-12T03:15:45.7626955+00:00"
"12122","145393","adyen","cross_border","0.44","USD","2026-07-28T17:56:45.7626955+00:00"
"12123","187091","paypal","cross_border","3.23","COP","2026-08-01T21:45:45.7626955+00:00"
"12124","140170","adyen","currency_conversion","3.5","USD","2026-07-27T16:28:45.7626955+00:00"
"12125","37428","paypal","processing","3.42","COP","2026-07-25T16:30:45.7626955+00:00"
"12126","183916","stripe","processing","0.48","USD","2026-07-27T13:13:45.7626955+00:00"
"12127","196486","stripe","processing","3.11","USD","2026-08-16T06:44:45.7626955+00:00"
"12128","13035","adyen","cross_border","4.5","MXN","2026-07-24T23:18:45.7626955+00:00"
"12129","124018","paypal","currency_conversion","2.41","MXN","2026-08-12T06:12:45.7626955+00:00"
"12130","209323","paypal","currency_conversion","2.03","MXN","2026-07-28T12:20:45.7626955+00:00"
"12131","116046","paypal","currency_conversion","0.64","COP","2026-08-08T08:07:45.7626955+00:00"
"12132","111726","adyen","cross_border","1.28","USD","2026-08-17T13:16:45.7626955+00:00"
"12133","162720","stripe","cross_border","2.79","COP","2026-07-30T08:37:45.7626955+00:00"
"12134","186091","stripe","currency_conversion","2.01","USD","2026-08-18T19:49:45.7626955+00:00"
"12135","119067","adyen","cross_border","3.86","COP","2026-08-02T13:02:45.7626955+00:00"
"12136","90702","paypal","processing","0.14","MXN","2026-08-15T01:25:45.7626955+00:00"
"12137","206093","stripe","currency_conversion","2.03","USD","2026-08-01T16:20:45.7626955+00:00"
"12138","119805","adyen","cross_border","3.17","MXN","2026-07-19T19:44:45.7626955+00:00"
"12139","191461","stripe","currency_conversion","3.46","MXN","2026-08-08T17:04:45.7626955+00:00"
"12140","125","adyen","processing","4.73","MXN","2026-08-10T17:34:45.7626955+00:00"
"12141","112930","stripe","cross_border","1.08","USD","2026-08-05T10:16:45.7626955+00:00"
"12142","163074","adyen","processing","2.87","USD","2026-08-03T03:46:45.7626955+00:00"
"12143","10919","adyen","processing","1.74","MXN","2026-07-22T13:41:45.7626955+00:00"
"12144","9421","adyen","cross_border","3.35","MXN","2026-08-18T11:58:45.7626955+00:00"
"12145","110996","paypal","processing","2.92","MXN","2026-07-31T12:52:45.7626955+00:00"
"12146","17755","paypal","processing","0.28","USD","2026-08-06T18:41:45.7626955+00:00"
"12147","237845","paypal","currency_conversion","0.24","USD","2026-08-01T10:38:45.7626955+00:00"
"12148","232825","stripe","processing","3.16","USD","2026-08-02T03:33:45.7626955+00:00"
"12149","104889","stripe","processing","2.16","MXN","2026-07-20T16:45:45.7626955+00:00"
"12150","108853","paypal","processing","2.64","COP","2026-08-18T05:31:45.7626955+00:00"
"12151","186831","paypal","currency_conversion","3.02","USD","2026-08-14T12:18:45.7626955+00:00"
"12152","139477","adyen","cross_border","1.66","MXN","2026-08-03T10:38:45.7626955+00:00"
"12153","89248","adyen","cross_border","4.82","USD","2026-08-05T14:09:45.7721808+00:00"
"12154","203265","adyen","cross_border","0.56","USD","2026-07-29T01:17:45.7721808+00:00"
"12155","167605","adyen","currency_conversion","0.86","COP","2026-07-22T05:54:45.7721808+00:00"
"12156","237758","stripe","currency_conversion","3.52","USD","2026-07-29T17:15:45.7721808+00:00"
"12157","185488","paypal","processing","2.39","MXN","2026-08-05T07:54:45.7721808+00:00"
"12158","203358","paypal","currency_conversion","3.32","MXN","2026-08-18T03:18:45.7721808+00:00"
"12159","9858","paypal","cross_border","4.73","MXN","2026-08-17T23:43:45.7721808+00:00"
"12160","244711","adyen","processing","0.19","MXN","2026-08-06T23:01:45.7721808+00:00"
"12161","138777","paypal","cross_border","2.94","MXN","2026-08-15T05:57:45.7721808+00:00"
"12162","43619","adyen","cross_border","0.79","USD","2026-07-25T23:15:45.7721808+00:00"
"12163","182624","paypal","cross_border","2.66","USD","2026-07-20T10:28:45.7721808+00:00"
"12164","15429","paypal","cross_border","0.47","MXN","2026-08-09T00:46:45.7721808+00:00"
"12165","244712","adyen","processing","4.43","COP","2026-07-21T08:16:45.7721808+00:00"
"12166","85041","adyen","currency_conversion","0.33","COP","2026-08-03T08:58:45.7721808+00:00"
"12167","172116","stripe","processing","3.13","COP","2026-08-13T12:36:45.7721808+00:00"
"12168","111682","adyen","cross_border","4.11","MXN","2026-08-07T21:19:45.7721808+00:00"
"12169","241029","paypal","processing","2.54","COP","2026-07-26T11:23:45.7721808+00:00"
"12170","167959","paypal","processing","2.96","USD","2026-08-12T16:38:45.7721808+00:00"
"12171","101444","stripe","cross_border","1.72","USD","2026-08-19T00:23:45.7721808+00:00"
"12172","125462","adyen","cross_border","0.27","MXN","2026-08-04T10:10:45.7721808+00:00"
"12173","165233","paypal","processing","3.87","MXN","2026-07-25T04:16:45.7721808+00:00"
"12174","227483","adyen","currency_conversion","4.93","USD","2026-08-03T07:55:45.7721808+00:00"
"12175","172199","paypal","cross_border","1.84","COP","2026-08-05T21:13:45.7721808+00:00"
"12176","74276","adyen","currency_conversion","0.85","MXN","2026-08-14T08:00:45.7721808+00:00"
"12177","135298","stripe","currency_conversion","1.53","USD","2026-08-13T12:34:45.7721808+00:00"
"12178","203307","adyen","cross_border","2.74","USD","2026-07-29T21:12:45.7721808+00:00"
"12179","49810","stripe","cross_border","2.24","USD","2026-07-23T15:56:45.7721808+00:00"
"12180","34960","stripe","cross_border","4.99","COP","2026-08-09T03:25:45.7721808+00:00"
"12181","41967","paypal","cross_border","4.11","MXN","2026-08-18T12:41:45.7721808+00:00"
"12182","213856","paypal","cross_border","2.44","USD","2026-08-11T19:31:45.7721808+00:00"
"12183","153807","stripe","currency_conversion","0.94","COP","2026-07-22T14:29:45.7721808+00:00"
"12184","46070","paypal","processing","4.86","COP","2026-08-14T21:41:45.7721808+00:00"
"12185","239444","paypal","cross_border","1.54","USD","2026-07-21T09:01:45.7721808+00:00"
"12186","14307","paypal","cross_border","1.47","USD","2026-08-03T11:16:45.7721808+00:00"
"12187","72387","paypal","cross_border","3.9","MXN","2026-08-07T17:54:45.7721808+00:00"
"12188","180981","paypal","cross_border","4.62","COP","2026-08-14T22:27:45.7721808+00:00"
"12189","10779","stripe","cross_border","1.76","COP","2026-08-02T05:29:45.7721808+00:00"
"12190","178081","paypal","processing","4.81","USD","2026-07-26T07:31:45.7721808+00:00"
"12191","125003","stripe","currency_conversion","4.5","COP","2026-08-19T13:34:45.7721808+00:00"
"12192","190282","stripe","cross_border","2.26","USD","2026-08-07T09:16:45.7721808+00:00"
"12193","28194","paypal","processing","1.38","USD","2026-07-24T15:26:45.7721808+00:00"
"12194","103992","paypal","processing","2.96","USD","2026-07-20T17:13:45.7721808+00:00"
"12195","109608","paypal","cross_border","3.2","MXN","2026-07-23T18:07:45.7721808+00:00"
"12196","245732","paypal","cross_border","3.9","COP","2026-07-20T07:51:45.7721808+00:00"
"12197","137624","stripe","currency_conversion","2.32","MXN","2026-08-17T00:31:45.7721808+00:00"
"12198","65333","paypal","cross_border","0.32","COP","2026-08-04T07:21:45.7721808+00:00"
"12199","41782","adyen","processing","1.71","COP","2026-07-31T05:54:45.7721808+00:00"
"12200","229891","stripe","processing","0.55","USD","2026-08-11T22:43:45.7721808+00:00"
"12201","90456","paypal","processing","0.27","USD","2026-08-04T06:48:45.7721808+00:00"
"12202","89080","paypal","cross_border","2.67","MXN","2026-07-22T13:41:45.7721808+00:00"
"12203","146018","paypal","cross_border","1.88","COP","2026-08-19T08:14:45.7721808+00:00"
"12204","198853","adyen","cross_border","1.82","COP","2026-08-03T08:07:45.7721808+00:00"
"12205","54268","stripe","currency_conversion","0.99","MXN","2026-08-09T23:29:45.7721808+00:00"
"12206","58032","adyen","currency_conversion","1.08","USD","2026-07-22T19:09:45.7721808+00:00"
"12207","23165","paypal","cross_border","2.61","MXN","2026-08-08T04:49:45.7721808+00:00"
"12208","109731","stripe","processing","2.66","COP","2026-08-18T02:20:45.7721808+00:00"
"12209","108955","adyen","processing","1.7","USD","2026-07-22T15:53:45.7721808+00:00"
"12210","20081","paypal","processing","1.75","USD","2026-08-15T23:16:45.7721808+00:00"
"12211","174305","adyen","processing","4.99","USD","2026-07-25T06:19:45.7721808+00:00"
"12212","145777","adyen","currency_conversion","1.89","USD","2026-08-13T22:58:45.7721808+00:00"
"12213","18125","stripe","currency_conversion","4.56","MXN","2026-08-01T20:59:45.7721808+00:00"
"12214","196133","stripe","cross_border","3.48","USD","2026-08-16T09:50:45.7721808+00:00"
"12215","105031","adyen","currency_conversion","2.23","COP","2026-08-01T21:34:45.7721808+00:00"
"12216","230572","adyen","currency_conversion","4.38","USD","2026-07-30T10:15:45.7721808+00:00"
"12217","50903","paypal","processing","4.51","MXN","2026-07-27T09:01:45.7721808+00:00"
"12218","181627","stripe","processing","4.02","MXN","2026-07-28T01:42:45.7721808+00:00"
"12219","16260","adyen","currency_conversion","3.65","MXN","2026-08-11T06:39:45.7721808+00:00"
"12220","91417","stripe","currency_conversion","0.72","COP","2026-07-21T17:01:45.7721808+00:00"
"12221","4445","adyen","cross_border","1.57","COP","2026-08-07T16:31:45.7721808+00:00"
"12222","8086","paypal","currency_conversion","3.55","MXN","2026-07-20T11:58:45.7721808+00:00"
"12223","216338","stripe","currency_conversion","3.8","COP","2026-08-04T02:15:45.7721808+00:00"
"12224","137032","paypal","cross_border","1.02","COP","2026-08-14T08:21:45.7721808+00:00"
"12225","23124","stripe","currency_conversion","4.43","USD","2026-08-10T01:29:45.7721808+00:00"
"12226","114248","stripe","currency_conversion","3.31","MXN","2026-07-29T12:47:45.7721808+00:00"
"12227","243508","paypal","processing","2.73","USD","2026-08-12T05:38:45.7721808+00:00"
"12228","240280","adyen","currency_conversion","0.59","COP","2026-07-25T19:19:45.7721808+00:00"
"12229","94733","paypal","cross_border","1.46","USD","2026-08-09T17:36:45.7721808+00:00"
"12230","171743","stripe","processing","2.09","COP","2026-07-22T08:18:45.7721808+00:00"
"12231","152774","stripe","processing","4.96","COP","2026-07-25T23:18:45.7721808+00:00"
"12232","161195","stripe","currency_conversion","3.37","MXN","2026-08-03T19:29:45.7721808+00:00"
"12233","108282","paypal","processing","3.44","USD","2026-07-23T11:30:45.7721808+00:00"
"12234","208904","paypal","currency_conversion","4.91","COP","2026-08-18T23:06:45.7721808+00:00"
"12235","60041","paypal","cross_border","3.48","MXN","2026-07-22T17:33:45.7721808+00:00"
"12236","50070","paypal","cross_border","4.76","MXN","2026-08-11T15:58:45.7721808+00:00"
"12237","72494","adyen","currency_conversion","4.77","MXN","2026-07-29T21:25:45.7721808+00:00"
"12238","245419","adyen","processing","1.22","COP","2026-07-27T17:32:45.7721808+00:00"
"12239","129389","paypal","cross_border","3.29","USD","2026-08-15T13:36:45.7721808+00:00"
"12240","229039","paypal","cross_border","1.7","USD","2026-08-13T09:37:45.7721808+00:00"
"12241","169048","adyen","currency_conversion","1.67","USD","2026-07-26T05:34:45.7721808+00:00"
"12242","30962","paypal","currency_conversion","0.16","COP","2026-07-28T23:41:45.7721808+00:00"
"12243","209726","stripe","cross_border","2.65","COP","2026-08-08T12:01:45.7780351+00:00"
"12244","125334","adyen","processing","4.79","USD","2026-08-06T04:24:45.7780351+00:00"
"12245","68172","adyen","cross_border","1.42","USD","2026-08-01T02:25:45.7780351+00:00"
"12246","111053","paypal","cross_border","1.36","MXN","2026-08-15T19:56:45.7780351+00:00"
"12247","249910","paypal","cross_border","1.2","COP","2026-07-26T23:51:45.7780351+00:00"
"12248","119350","adyen","currency_conversion","3.24","COP","2026-08-05T05:29:45.7780351+00:00"
"12249","62598","paypal","currency_conversion","0.62","USD","2026-08-07T05:55:45.7780351+00:00"
"12250","112204","paypal","processing","0.21","COP","2026-07-21T23:46:45.7780351+00:00"
"12251","141438","paypal","currency_conversion","0.94","COP","2026-08-10T16:39:45.7790572+00:00"
"12252","230773","stripe","currency_conversion","2.44","COP","2026-07-21T16:11:45.7790572+00:00"
"12253","105055","paypal","processing","2.48","MXN","2026-07-28T14:34:45.7790572+00:00"
"12254","135207","stripe","currency_conversion","0.54","COP","2026-07-30T04:36:45.7790572+00:00"
"12255","209896","adyen","processing","4.65","MXN","2026-08-11T22:11:45.7790572+00:00"
"12256","245245","stripe","processing","4.53","MXN","2026-07-20T04:38:45.7790572+00:00"
"12257","177689","stripe","cross_border","4.95","COP","2026-08-13T15:20:45.7790572+00:00"
"12258","187054","adyen","cross_border","3.59","MXN","2026-07-22T19:54:45.7790572+00:00"
"12259","192973","stripe","cross_border","1.85","COP","2026-08-18T04:59:45.7790572+00:00"
"12260","32418","stripe","cross_border","0.79","MXN","2026-08-13T16:36:45.7790572+00:00"
"12261","195927","stripe","cross_border","2.96","USD","2026-08-05T00:32:45.7790572+00:00"
"12262","97527","stripe","processing","0.81","MXN","2026-08-19T05:03:45.7790572+00:00"
"12263","97405","paypal","processing","1.95","MXN","2026-08-15T23:30:45.7790572+00:00"
"12264","157401","adyen","currency_conversion","4.44","COP","2026-07-23T09:35:45.7790572+00:00"
"12265","96002","stripe","currency_conversion","1.31","MXN","2026-08-12T11:52:45.7790572+00:00"
"12266","150414","stripe","currency_conversion","3.03","COP","2026-08-09T03:02:45.7790572+00:00"
"12267","138282","adyen","currency_conversion","3.21","USD","2026-08-01T10:29:45.7790572+00:00"
"12268","143878","paypal","currency_conversion","3.21","MXN","2026-07-26T18:40:45.7790572+00:00"
"12269","245529","adyen","currency_conversion","2.77","USD","2026-08-12T02:01:45.7790572+00:00"
"12270","181723","paypal","currency_conversion","1.67","USD","2026-08-16T21:51:45.7790572+00:00"
"12271","217012","paypal","processing","1.64","USD","2026-07-31T02:23:45.7790572+00:00"
"12272","212836","stripe","currency_conversion","3.88","USD","2026-08-01T23:18:45.7790572+00:00"
"12273","30301","adyen","cross_border","1.49","MXN","2026-08-19T15:50:45.7790572+00:00"
"12274","200514","adyen","currency_conversion","1.04","COP","2026-07-23T03:40:45.7790572+00:00"
"12275","240004","adyen","currency_conversion","4.43","MXN","2026-08-01T07:49:45.7790572+00:00"
"12276","12167","paypal","currency_conversion","4.17","MXN","2026-07-24T20:00:45.7790572+00:00"
"12277","43155","paypal","processing","3.38","MXN","2026-08-03T22:18:45.7790572+00:00"
"12278","174175","stripe","cross_border","2.68","COP","2026-08-07T17:12:45.7790572+00:00"
"12279","177123","stripe","currency_conversion","3.3","COP","2026-07-26T05:37:45.7790572+00:00"
"12280","27303","stripe","processing","2.94","USD","2026-08-12T21:11:45.7790572+00:00"
"12281","193430","paypal","processing","4.53","COP","2026-07-23T15:41:45.7790572+00:00"
"12282","225060","paypal","processing","2.09","USD","2026-07-25T01:28:45.7790572+00:00"
"12283","6790","paypal","processing","2.01","USD","2026-08-14T07:46:45.7790572+00:00"
"12284","122815","adyen","cross_border","1.05","USD","2026-08-14T03:40:45.7790572+00:00"
"12285","63011","adyen","currency_conversion","4.93","MXN","2026-08-18T09:19:45.7790572+00:00"
"12286","34091","adyen","currency_conversion","4.42","MXN","2026-08-19T04:53:45.7790572+00:00"
"12287","161923","adyen","cross_border","2.96","USD","2026-08-07T17:34:45.7790572+00:00"
"12288","93610","adyen","cross_border","0.27","USD","2026-07-24T10:25:45.7790572+00:00"
"12289","96280","paypal","processing","2.71","USD","2026-07-31T07:11:45.7790572+00:00"
"12290","121071","stripe","processing","3.44","MXN","2026-08-03T21:42:45.7790572+00:00"
"12291","50306","stripe","cross_border","3.56","MXN","2026-07-21T06:17:45.7790572+00:00"
"12292","146897","stripe","cross_border","3.56","MXN","2026-08-13T03:52:45.7790572+00:00"
"12293","28068","stripe","cross_border","4.5","COP","2026-07-22T12:09:45.7790572+00:00"
"12294","47526","adyen","processing","4.04","USD","2026-08-11T12:16:45.7790572+00:00"
"12295","211209","paypal","currency_conversion","0.24","USD","2026-08-03T13:43:45.7790572+00:00"
"12296","75940","stripe","currency_conversion","4.57","USD","2026-07-30T07:54:45.7790572+00:00"
"12297","189853","paypal","cross_border","2.15","COP","2026-07-23T01:53:45.7790572+00:00"
"12298","21216","adyen","cross_border","0.28","COP","2026-07-31T21:50:45.7790572+00:00"
"12299","3962","paypal","currency_conversion","3.48","MXN","2026-08-03T16:34:45.7790572+00:00"
"12300","224049","stripe","cross_border","3.03","COP","2026-08-10T16:37:45.7790572+00:00"
"12301","58756","paypal","processing","0.88","COP","2026-07-27T18:12:45.7790572+00:00"
"12302","88327","adyen","currency_conversion","3.85","USD","2026-08-17T01:27:45.7790572+00:00"
"12303","127520","adyen","currency_conversion","1.59","COP","2026-07-29T18:54:45.7790572+00:00"
"12304","241233","paypal","cross_border","4.67","USD","2026-07-20T09:22:45.7790572+00:00"
"12305","136914","paypal","currency_conversion","0.14","MXN","2026-08-01T01:53:45.7790572+00:00"
"12306","205526","paypal","cross_border","4.15","MXN","2026-08-12T01:21:45.7790572+00:00"
"12307","115558","paypal","processing","1.85","MXN","2026-07-28T21:34:45.7790572+00:00"
"12308","240163","paypal","processing","3.65","USD","2026-07-20T00:48:45.7790572+00:00"
"12309","68834","stripe","processing","0.23","USD","2026-08-01T12:15:45.7790572+00:00"
"12310","2501","adyen","cross_border","4.42","USD","2026-08-17T23:25:45.7790572+00:00"
"12311","95227","paypal","cross_border","2.11","COP","2026-07-22T06:18:45.7790572+00:00"
"12312","54488","stripe","processing","3.86","MXN","2026-07-23T14:18:45.7790572+00:00"
"12313","60881","paypal","cross_border","2.11","USD","2026-08-02T03:17:45.7832540+00:00"
"12314","180782","stripe","cross_border","3.91","USD","2026-07-23T09:15:45.7832540+00:00"
"12315","18715","adyen","cross_border","2.56","MXN","2026-08-12T05:49:45.7832540+00:00"
"12316","184007","adyen","currency_conversion","0.41","MXN","2026-08-07T05:03:45.7832540+00:00"
"12317","135524","adyen","cross_border","1.74","MXN","2026-08-09T22:21:45.7832540+00:00"
"12318","44697","adyen","currency_conversion","3.66","MXN","2026-07-31T00:49:45.7832540+00:00"
"12319","237014","stripe","currency_conversion","4.77","MXN","2026-08-02T07:10:45.7832540+00:00"
"12320","132481","stripe","currency_conversion","3.34","COP","2026-08-05T07:50:45.7832540+00:00"
"12321","171950","stripe","processing","2.91","USD","2026-07-22T06:23:45.7832540+00:00"
"12322","184172","adyen","processing","4.53","MXN","2026-07-27T22:03:45.7832540+00:00"
"12323","171395","adyen","processing","2.06","COP","2026-08-03T02:11:45.7832540+00:00"
"12324","67809","adyen","currency_conversion","1.54","MXN","2026-08-18T14:27:45.7832540+00:00"
"12325","63361","adyen","processing","1.82","MXN","2026-08-17T14:09:45.7832540+00:00"
"12326","181191","paypal","processing","0.19","USD","2026-08-06T05:21:45.7832540+00:00"
"12327","110260","adyen","currency_conversion","1.54","MXN","2026-07-21T01:01:45.7832540+00:00"
"12328","165932","stripe","processing","3","USD","2026-08-16T12:29:45.7832540+00:00"
"12329","119457","adyen","cross_border","1.11","COP","2026-08-06T23:34:45.7832540+00:00"
"12330","89952","stripe","currency_conversion","3.96","USD","2026-08-02T22:20:45.7832540+00:00"
"12331","54810","paypal","currency_conversion","0.37","USD","2026-07-27T07:51:45.7832540+00:00"
"12332","183027","paypal","currency_conversion","0.77","COP","2026-08-03T18:33:45.7832540+00:00"
"12333","190558","adyen","cross_border","3.21","COP","2026-08-13T14:08:45.7832540+00:00"
"12334","215790","adyen","currency_conversion","1.32","USD","2026-07-24T21:03:45.7832540+00:00"
"12335","133836","adyen","cross_border","0.74","USD","2026-08-16T01:26:45.7832540+00:00"
"12336","62930","adyen","cross_border","3.99","COP","2026-08-01T20:19:45.7832540+00:00"
"12337","54709","stripe","processing","3.96","USD","2026-08-17T15:10:45.7832540+00:00"
"12338","219542","paypal","processing","3.53","COP","2026-08-16T14:16:45.7832540+00:00"
"12339","18558","adyen","cross_border","1.62","USD","2026-07-27T07:30:45.7832540+00:00"
"12340","236806","paypal","cross_border","2.36","COP","2026-08-09T08:52:45.7832540+00:00"
"12341","145827","stripe","processing","1.06","COP","2026-08-19T13:43:45.7832540+00:00"
"12342","115243","adyen","processing","2.27","COP","2026-07-22T19:01:45.7832540+00:00"
"12343","72287","adyen","currency_conversion","0.84","COP","2026-08-03T23:42:45.7832540+00:00"
"12344","182154","adyen","currency_conversion","1","COP","2026-08-02T09:36:45.7832540+00:00"
"12345","129623","paypal","processing","3.7","USD","2026-07-24T15:07:45.7832540+00:00"
"12346","115462","stripe","currency_conversion","3.87","MXN","2026-07-22T22:06:45.7832540+00:00"
"12347","231647","stripe","processing","0.9","MXN","2026-08-15T09:04:45.7852632+00:00"
"12348","96398","adyen","cross_border","2.31","USD","2026-07-21T22:15:45.7852632+00:00"
"12349","29569","paypal","currency_conversion","0.14","COP","2026-08-15T14:43:45.7852632+00:00"
"12350","125004","paypal","currency_conversion","4.09","MXN","2026-07-21T16:20:45.7852632+00:00"
"12351","150902","paypal","processing","2.39","MXN","2026-08-16T17:48:45.7852632+00:00"
"12352","144239","stripe","cross_border","2.63","MXN","2026-07-30T19:37:45.7852632+00:00"
"12353","105522","paypal","cross_border","4.01","COP","2026-07-27T09:24:45.7852632+00:00"
"12354","44993","paypal","cross_border","4.67","MXN","2026-08-04T05:42:45.7852632+00:00"
"12355","149511","adyen","currency_conversion","2.09","COP","2026-08-11T04:08:45.7852632+00:00"
"12356","190003","adyen","cross_border","3.78","COP","2026-08-03T14:17:45.7852632+00:00"
"12357","205314","stripe","cross_border","3.49","USD","2026-08-13T19:18:45.7852632+00:00"
"12358","125710","adyen","processing","3.28","MXN","2026-08-18T19:05:45.7852632+00:00"
"12359","142541","paypal","currency_conversion","3.77","COP","2026-08-05T20:00:45.7852632+00:00"
"12360","107766","adyen","processing","2.14","USD","2026-08-02T17:31:45.7852632+00:00"
